id,munic,txrural,txerna,txerna2,txerna3,txernaf,txernaf2,txernaf3,txernam,txernam2,txernam3,mediaanosest,txler,txensmed,txtelefone,txenergia,ac,am,rr,pa,to,ma,pi,ce,rn,pb,pe,al,se,ba,mg,es,rj,sp,pr,sc,rs,ms,mt,go,df,nordeste,sudeste,sul,centroeste,Populacao,areaplantada,princultu,areamunic,precclimme,prec2010me,temp2010me,tempclimme,anomaprec,anomatemp,monocul,poplog,arealog
1,1100015,0.4384583533,0.2430769205,0.2358208895,0.0746691898,0.4036697149,0.3893805444,0.1423948258,0.162037015,0.1576576531,0.0945945978,4.9175410271,0.5472589731,0.0756143704,0.354442358,0.5595462918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24392,25251,8027,740583.814698,1828.1953938802,1664.7979939779,26.6666758855,26.3790330887,-163.3973999023,0.2876428068,0.3178884089,10.1020107269,13.5151939392
2,1100023,0.1455232352,0.4098360538,0.4017857015,0.1770259589,0.4819276929,0.4651162922,0.2127659619,0.378590107,0.3737113476,0.3118279576,5.1549634933,0.5712037683,0.0912667215,0.3587726057,0.6011015177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90353,23963,5379,462111.420352,2075.0390625,1678.753679548,27.8035060338,26.8924770355,-396.285369873,0.9110289812,0.2244710624,11.41147995,13.0435609818
3,1100031,0.5645009279,0.2898229957,0.2879121006,0.109257713,0.4523809552,0.4488188922,0.1476683915,0.2269938588,0.2256097496,0.163716808,5.2946209908,0.5796496868,0.1192660555,0.4437030852,0.6638865471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6313,17868,15920,139466.543202,1932.2931853416,1825.443854216,25.0475605672,26.0489942456,-106.8493347168,-1.0014337301,0.8909782767,8.7503662109,11.845580101
4,1100049,0.2092963159,0.2238371968,0.220946908,0.0950030833,0.31640625,0.3139534891,0.1626506001,0.1689814925,0.1662870198,0.125862062,4.8443398476,0.5780382752,0.0512029603,0.4750154316,0.6428130865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78574,27046,3913,400545.73828,1965.1669189453,1849.5089599609,27.3146221161,26.5852745056,-115.6579589844,0.7293475866,0.144679442,11.2717962265,12.9005832672
5,1100056,0.1605861187,0.2605363727,0.2490842491,0.1266294271,0.3444444537,0.3163265288,0.1802325547,0.2163742781,0.2114285678,0.1878172606,5.7486186028,0.5977653861,0.1080074459,0.6238361001,0.6573556662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17029,43851,38100,294020.632112,1882.358215332,1735.2388305664,25.6096086502,26.1700081825,-147.1193847656,-0.5603995323,0.8688513637,9.7426729202,12.5914049149
6,1100064,0.2617872953,0.3940886855,0.3846153915,0.1675392687,0.5,0.4720000029,0.1897106171,0.350694418,0.3470790386,0.2837078571,4.9647240639,0.606282711,0.0764397904,0.5685864091,0.6554973722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18591,10062,4680,154156.254988,1966.9249267578,1840.5590820313,25.2709360123,26.0703964233,-126.3658447266,-0.7994604111,0.4651162922,9.8304328918,11.9457216263
7,1100072,0.7083094716,0.2837301493,0.279296875,0.1156957895,0.3742331266,0.367469877,0.1609498709,0.2404692173,0.2369942218,0.1782608628,4.7845778465,0.5711973906,0.0655339807,0.4546925426,0.6415857673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8783,35426,29010,323564.530312,1876.8719889323,1773.8660481771,25.6725495656,26.1730416616,-103.0059432983,-0.5004920959,0.8188900948,9.080573082,12.6871538162
8,1100080,0.4439478517,0.4147843719,0.4056224823,0.1694630831,0.5958904028,0.572368443,0.2693498433,0.3372433782,0.3323699534,0.2933673561,5.0902576447,0.5251677632,0.0704697967,0.138422817,0.4840604067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13678,1918,500,515978.316022,1641.9070129395,1518.5211486816,27.2139878273,26.5000786781,-123.3858642578,0.7139091492,0.2606882155,9.5235443115,13.1538200378
9,1100098,0.2927536368,0.2250000238,0.2207084447,0.1002475247,0.3134328127,0.3065693378,0.1742738634,0.1725663543,0.1695652157,0.139784947,4.3346304893,0.5457921028,0.0297029708,0.2982673347,0.5841584206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28729,6990,2650,479678.57405,1968.929280599,1942.9368896484,26.8220294317,26.4633083344,-25.9923915863,0.3587211072,0.3791130185,10.2656621933,13.080871582
10,1100106,0.1440719217,0.3125,0.2941176593,0.0590219237,0.4347826242,0.400000006,0.0724637657,0.280898869,0.2659574449,0.1373626441,3.3548386097,0.4266441762,0.0219224282,0.1382799298,0.4182124734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41656,1652,545,2565320.56108,1735.6592007341,1663.9077274717,27.4566943728,26.6221634437,-71.7514724731,0.8345309496,0.3299031556,10.6372003555,14.7575941086
11,1100114,0.3235237598,0.3573619723,0.3514328897,0.1385255605,0.4948979616,0.4754901826,0.1868978739,0.2982456088,0.2962962985,0.2361111045,5.027153492,0.5481569767,0.0653983355,0.4797859788,0.640309155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52005,12300,2350,308063.536022,1970.7788085938,1724.7658386231,27.6003313065,26.748087883,-246.0129699707,0.8522434235,0.1910569072,10.8590955734,12.6380615234
12,1100122,0.097033374,0.239215672,0.2368932068,0.1110100076,0.2918918729,0.2857142985,0.1560693681,0.2092307806,0.2085889578,0.1730279922,4.8413791656,0.5568698645,0.0682438612,0.4913557768,0.6405823231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116610,6157,1244,725932.936937,2008.6028645833,1839.4793023004,27.3762789832,26.702062183,-169.1235656738,0.6742168069,0.202046454,11.6665906906,13.4952125549
13,1100130,0.4824589491,0.1467576623,0.1457627118,0.0573715828,0.2774566412,0.2711864412,0.1179361194,0.0920096636,0.0920096859,0.0729366615,4.507692337,0.5083388686,0.0493662432,0.322214812,0.4743162096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31135,20696,3975,894583.849301,2255.3963623047,2182.6079589844,27.7046920776,27.0693946838,-72.7884063721,0.6352974176,0.1920661032,10.3460874557,13.7041139603
14,1100148,0.5409974456,0.1810650826,0.1797884852,0.0796874985,0.2559999824,0.2539682686,0.1094017103,0.149579823,0.1485809684,0.1241283119,4.9539780617,0.5838541389,0.0895833299,0.5255208611,0.6140624881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874,10404,1090,121174.445473,1899.7354736328,1835.8746948242,27.1631278992,26.5456323624,-63.8607788086,0.6174955368,0.104767397,9.8971672058,11.7049865723
15,1100155,0.259968102,0.2419753075,0.236714974,0.1002044976,0.3951612711,0.3740457892,0.1596091241,0.174377203,0.173144877,0.1424418539,5.0328636169,0.5664621592,0.0736196339,0.4959100187,0.6482617855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37928,10407,1200,206926.028224,1953.2921142578,1695.9385986328,27.4358587265,26.6809940338,-257.353515625,0.7548646927,0.1153070033,10.5434446335,12.2401170731
16,1100189,0.119240351,0.4088050127,0.3823529482,0.1697127968,0.462962985,0.4310344756,0.2136752158,0.3809523582,0.3571428657,0.3007518649,4.9357428551,0.5456919074,0.0652741492,0.4099216759,0.6083551049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33822,2903,810,661506.365935,1927.7872721354,1907.6178656684,26.5355996026,26.3615970612,-20.1694068909,0.1740025431,0.2790217102,10.4288663864,13.4022750854
17,1100205,0.0747534856,0.4646288157,0.4550898075,0.174999997,0.4414414167,0.4199999869,0.2091038376,0.4741379023,0.4700854719,0.3208333254,5.266310215,0.4973684251,0.0671052635,0.2733552754,0.431250006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428527,14385,2650,3526194.09256,2121.841225072,1814.0805085835,27.7898150494,26.945076039,-307.7607116699,0.8447390199,0.1842196733,12.9681091309,15.0757293701
18,1100254,0.4139662385,0.1966824532,0.1912442446,0.0915104747,0.2549019456,0.2452830225,0.1340206116,0.1635687947,0.1599999964,0.1329305172,5.5641446114,0.5942668319,0.0848952606,0.578831315,0.6714442968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22319,9853,1749,184850.638697,1932.7221679688,1765.3199462891,27.3073472977,26.6045055389,-167.4022216797,0.7028417587,0.1775093824,10.0131940842,12.1273031235
19,1100262,0.6888273358,0.3469387889,0.3333333433,0.1139410213,0.5238095522,0.4925373197,0.1527777761,0.2857142687,0.2765957415,0.1818181872,5.1097307205,0.5656836629,0.0965147465,0.449061662,0.6327077746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3316,4487,625,179897.441039,2177.123046875,1819.7896728516,27.8190813065,26.9623317719,-357.3333740234,0.8567495346,0.1392912865,8.1065149307,12.1001424789
20,1100288,0.1855194569,0.331550777,0.3204134405,0.1340540498,0.3879310489,0.375,0.151515156,0.3062015772,0.2958801389,0.2337278128,5.6153845787,0.5718919039,0.1199999973,0.5600000024,0.6681081057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50648,8511,1250,153449.020483,1885.3731282552,1737.9243164063,27.2070178986,26.5388736725,-147.4488067627,0.6681442261,0.1468687654,10.832654953,11.9411239624
21,1100296,0.4974182546,0.1830601096,0.1753926724,0.0772779733,0.2456140518,0.2276422828,0.1040892228,0.1547619104,0.1505791545,0.121875003,5.5086503029,0.573241055,0.1014994234,0.5951557159,0.6655132771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8886,9890,4827,125981.301383,1881.4312987798,1733.7027177818,26.9606771858,26.4531257197,-147.7285766602,0.5075514913,0.4880687594,9.0922327042,11.743888855
22,1100304,0.0536127351,0.3089005351,0.3025641143,0.1497461945,0.3809523582,0.369230777,0.200000003,0.2734375,0.269230783,0.2364864796,5.1351351738,0.535533011,0.1116751283,0.4441624284,0.527918756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76202,73435,65740,1227513.02571,1961.8125789867,1904.8107048484,25.8573906842,26.2003551932,-57.0018730164,-0.3429645002,0.8952134252,11.2411432266,14.0205011368
23,1100320,0.6150608063,0.3607842922,0.3538461626,0.13992396,0.4565217495,0.4421052635,0.2234042585,0.3067484498,0.3030303121,0.222717151,5.0456790924,0.5429657698,0.075285174,0.5072243214,0.5901140571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21828,17791,965,835370.619332,1884.9835449219,1882.4912719727,27.1307254791,26.5321092606,-2.4922728539,0.5986162424,0.0542409085,9.9909486771,13.6356306076
24,1100338,0.4261699319,0.1850000024,0.1804878116,0.078891255,0.2105262876,0.2028985471,0.1081081107,0.1722846627,0.1691176444,0.143749997,4.3245615959,0.513859272,0.0266524516,0.1588486135,0.4936034083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22546,4120,1050,1039328.72663,1813.550201416,1782.4355875651,27.6235976219,26.7029542923,-31.1146144867,0.9206433296,0.2548543811,10.0233125687,13.8540859222
25,1100346,0.4643934965,0.281132102,0.269439429,0.0968161151,0.4457831383,0.4134078324,0.1587982774,0.2060439587,0.200534761,0.1327433586,5.2275447845,0.554256022,0.0708252117,0.5477582812,0.6419752836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16853,7756,1655,316812.431334,1899.5922241211,1872.7114257813,27.1856470108,26.5601396561,-26.8807983398,0.6255073547,0.2133831829,9.7322835922,12.6660652161
26,1100379,0.7177865505,0.3366477489,0.3202702701,0.1305066049,0.55078125,0.5222222209,0.2727272809,0.2142857313,0.2042553127,0.1533546299,4.9548273087,0.5192731023,0.0693832636,0.4300660789,0.5490087867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12816,20816,6163,416120.72076,1852.3508911133,1707.2485961914,26.5197920799,26.3294935226,-145.1022949219,0.1902985573,0.2960703373,9.4584493637,12.9387302399
27,1100403,0.5215936899,0.2273308039,0.224747479,0.1037900895,0.4263566136,0.4214559495,0.2240325809,0.1295238137,0.1280602664,0.1089743599,4.6291208267,0.5405247808,0.0542274043,0.4734693766,0.6192419529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17135,11124,400,275519.824412,2154.7882486979,1700.6169026693,27.8203099569,26.9192047119,-454.1713562012,0.9011052251,0.0359582901,9.748878479,12.5264148712
28,1100452,0.4404548109,0.385083735,0.3776119351,0.171875,0.542986393,0.5286343694,0.2933985293,0.3050458431,0.3002257347,0.2562620342,4.7962136269,0.5360054374,0.0543478243,0.484375,0.5455163121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32383,21004,5620,338629.880536,2075.8036865234,1778.5468994141,27.7928222656,26.8464859009,-297.2567749023,0.9463363886,0.2675680816,10.385389328,12.7326631546
29,1100502,0.8368942142,0.3064024448,0.2930029035,0.1251556724,0.4166666865,0.3930130899,0.1737451702,0.2522727251,0.2428884059,0.1900684983,5.3330216408,0.572229147,0.1120797023,0.4153175652,0.6718555689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10240,12547,2462,88604.8457335,1876.435777777,1786.9979499003,27.1300065447,26.5205117639,-89.437828064,0.6094948053,0.196222201,9.2340564728,11.3919420242
30,1100601,0.6257928014,0.1755027175,0.1720430106,0.0810810775,0.3296089172,0.315508008,0.1685714275,0.100543499,0.0997304618,0.0878859833,5.2938075066,0.5548986197,0.0810810775,0.4155405462,0.5996621847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5736,6021,672,204663.715133,2033.403503418,1685.6409912109,27.7538614273,26.8221149445,-347.762512207,0.9317464828,0.1116093695,8.6545171738,12.2291231155
31,1100700,0.7198428512,0.4550898075,0.4464023411,0.1659388691,0.7073171139,0.7004830837,0.2905811667,0.3434125185,0.3354430497,0.2527821958,4.6133928299,0.5393013358,0.0343886465,0.3198689818,0.4967249036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12665,7876,1947,357129.731242,2066.7111816406,1838.0427246094,27.7628929138,26.7970821381,-228.6684570313,0.9658107758,0.2472067028,9.4465970993,12.7858543396
32,1100809,0.3471961319,0.5244618654,0.5134099722,0.2071097344,0.5741935372,0.5393939614,0.2348285019,0.5028089881,0.5014005899,0.3760504127,5.7917160988,0.5602782369,0.1105100438,0.4343122244,0.5540958047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19779,2183,304,712399.867683,2283.340625,1756.8840454102,27.8033477783,27.0221448898,-526.4566040039,0.7812029123,0.1392579079,9.892375946,13.4763946533
33,1100908,0.7512396574,0.3105263114,0.3064935207,0.1298129857,0.3432835937,0.3407407403,0.1543624103,0.2926829457,0.2879999876,0.2175226659,5.8675284386,0.5852585435,0.1199119911,0.5225522518,0.6688668728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3575,4388,1275,93927.2057669,1905.0474222778,1795.2492422511,27.2738424499,26.5680984724,-109.7981796265,0.7057439685,0.2905651629,8.1817207336,11.4502754211
34,1100924,0.5532904267,0.3822714686,0.3755102158,0.1784098297,0.5528455377,0.5396825671,0.3049327433,0.2941176295,0.289855063,0.2513464987,5.4538936615,0.5585003495,0.0924369767,0.2695539892,0.5397543907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8301,23619,18623,543361.768905,1906.1479085287,1927.4457804362,25.774629275,26.1814177831,21.2978725433,-0.4067884982,0.7884753942,9.0241308212,13.2055301666
35,1100940,0.3123351038,0.1534090638,0.1471389681,0.0570221767,0.211538434,0.2018348575,0.087649405,0.1290322542,0.1240310073,0.0930232555,4.5483870506,0.4973600805,0.0454065464,0.4403378963,0.488912344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15854,5980,1000,404335.474581,2259.120686849,2034.5695597331,27.7857987086,27.0485636393,-224.5511322021,0.7372350693,0.1672240794,9.6711769104,12.9099998474
36,1101005,0.7723735571,0.1624605656,0.160937503,0.0648614615,0.269607842,0.266990304,0.1177730188,0.1116279364,0.1105990782,0.0816326514,4.7736945152,0.5516372919,0.0654911846,0.2972292304,0.6152393222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10512,7318,1967,527890.334871,2027.7645019531,1806.3712890625,27.6553524017,26.7375606537,-221.3932189941,0.9177917242,0.2687892914,9.2602729797,13.1766433716
37,1101104,0.4016887844,0.2384341359,0.2310344875,0.1006006002,0.2375000119,0.2209302336,0.1032608673,0.2388059497,0.2352941185,0.2105263174,5.4278726578,0.5225225091,0.0675675645,0.5030030012,0.5960960984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8566,1347,490,425833.742358,2239.3766601563,1746.5632324219,27.8128311157,27.0043697357,-492.8134155273,0.8084613681,0.3637713492,9.0555562973,12.96180439
38,1101203,0.7084941864,0.1982905865,0.1969439685,0.0790190771,0.3296089172,0.3241758347,0.1288209558,0.1403940916,0.1400491446,0.115384616,5.7570195198,0.5572206974,0.0980926454,0.5068119764,0.6253405809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10352,7022,557,84148.222682,1961.2532549339,1786.5367470806,27.3415828428,26.6010064285,-174.716506958,0.7405763865,0.0793221295,9.2449350357,11.3403348923
39,1101302,0.4483198524,0.234375,0.2292576432,0.0996204913,0.3082191944,0.2941176593,0.1380368024,0.1986755133,0.1967213154,0.1599999964,5.5573530197,0.566413641,0.0806451589,0.5702087283,0.6337760687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11878,10428,2415,124456.768642,1951.3267822266,1882.2002563477,27.4047384262,26.6310815811,-69.1265258789,0.7736568451,0.2315880358,9.382443428,11.731713295
40,1101401,0.4724770784,0.2136105895,0.2104283124,0.0914239511,0.2606060505,0.2574850321,0.1225071251,0.1923077106,0.1891891956,0.1601830721,4.8865981102,0.5121359229,0.0614886731,0.4174757302,0.5817152262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14091,4178,520,200795.205298,2105.3071289063,1744.9515991211,27.7859869003,26.8382205963,-360.3555297852,0.947766304,0.1244614646,9.5532913208,12.2100410461
41,1101435,0.8147106171,0.2529988885,0.2465462238,0.114454858,0.4556962252,0.4272997081,0.2448979616,0.1464226246,0.1456953585,0.1264367849,5.1148061752,0.5328071117,0.0774543658,0.4435125887,0.607301414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7493,4225,920,84455.4301495,1929.6254272461,1819.4763183594,27.441204071,26.6754140854,-110.1491088867,0.7657899857,0.2177514732,8.9217243195,11.3439788818
42,1101450,0.6276922822,0.3299232721,0.3224999905,0.1264705956,0.5280898809,0.4895833433,0.1598639488,0.2715231776,0.2697368562,0.2290502787,4.9907121658,0.5254902244,0.0705882385,0.2931372523,0.501960814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4810,3363,1600,268854.943927,1881.8400573731,1801.4007568359,26.6501245499,26.3738956451,-80.4393005371,0.2762289047,0.4757656753,8.4784526825,12.5019273758
43,1101468,0.4570685029,0.2522124052,0.2467532456,0.1081593931,0.3888888955,0.3620689511,0.1381578892,0.2093023062,0.2080924809,0.1747572869,5.8153409958,0.5996205211,0.1100569293,0.5407969356,0.6356736422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315,19455,15250,633793.32471,1849.4867248535,1652.1617126465,26.0445728302,26.2461996078,-197.325012207,-0.2016267776,0.7838602066,7.7471652031,13.3594779968
44,1101476,0.6332720518,0.2489626408,0.2390438318,0.0870827287,0.25,0.2278480977,0.0869565234,0.2485207319,0.2441860437,0.1686746925,5.3711109161,0.5515239239,0.0885341093,0.3207547069,0.6298984289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3524,2711,744,64008.3253906,1915.0221348715,1849.8455175503,27.0844798403,26.4828269196,-65.1766204834,0.6016529202,0.2744374871,8.1673517227,11.0667686462
45,1101484,0.7632124424,0.3145298958,0.3011456728,0.1249151379,0.4064171314,0.3689320385,0.1510934383,0.2713567615,0.2666666806,0.1974405795,5.4927253723,0.556687057,0.1188051626,0.4915139079,0.708078742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6018,9613,3500,57237.5575467,1905.9768388495,1825.3440460537,27.0585543827,26.4773562106,-80.6327896118,0.5811981559,0.3640902936,8.7025098801,10.9549655914
46,1101492,0.4896188378,0.1777777672,0.1746724844,0.0759493634,0.286432147,0.2753623128,0.1307339519,0.1323529482,0.131249994,0.1147540957,5.3960294724,0.5601266026,0.0734177232,0.4854430258,0.5436708927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16035,11556,6100,1141755.56708,1760.4145507813,1760.4178355824,26.7534418973,26.423255747,0.003284801,0.3301861584,0.527864337,9.6825294495,13.9480772018
47,1101500,0.6247190833,0.1912013292,0.1892797351,0.0812949613,0.2985782027,0.2971698046,0.1578947306,0.1315789223,0.1298701316,0.1016260162,4.3726634979,0.5539568067,0.039568346,0.3798561096,0.5841726661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11629,7848,1279,392901.602134,1811.8676757813,1750.8561139788,27.0617376055,26.5112656185,-61.0115623474,0.5504719615,0.1629714519,9.3612575531,12.8813142776
48,1101559,0.6439393759,0.2663847804,0.261954248,0.1235294119,0.3567251563,0.3446327746,0.1912225634,0.2152317762,0.2138157934,0.1756756753,5.3145399094,0.5833333135,0.0941176489,0.6254901886,0.6647058725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4888,2840,1064,48266.8810053,1935.3099983395,1772.650324179,27.3879345428,26.6560337332,-162.6596679688,0.7319008112,0.3746478856,8.4945383072,10.7845010757
49,1101609,0.811547339,0.1911966801,0.181937173,0.07911212,0.2751091719,0.2581967115,0.1280487776,0.1526104212,0.1461538523,0.124386251,4.8981480598,0.5179283023,0.0506545231,0.2788844705,0.5668753386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10649,9363,2312,230101.069109,2056.197265625,1831.2873535156,27.6132888794,26.8420944214,-224.9099121094,0.771194458,0.2469294071,9.2732210159,12.3462743759
50,1101708,0.6164705753,0.1950845122,0.1906906962,0.0807888061,0.3086419702,0.3024193645,0.1506024152,0.1274510026,0.1244019121,0.0933572724,4.8238139153,0.5413485765,0.0547073781,0.5916030407,0.6380407214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12974,8198,2553,87197.8957983,1910.2807617188,1853.0569458008,27.3304834366,26.6199741364,-57.223815918,0.7105093002,0.3114174306,9.4707021713,11.3759355545
51,1101757,0.6659352779,0.1295937896,0.125939846,0.0551894568,0.1865671873,0.1748251766,0.073099412,0.1096605659,0.1079691499,0.0939597338,4.6421189308,0.5238879919,0.0510708392,0.3179571629,0.5485996604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9384,11564,2100,329885.756182,2124.8872884115,2033.3276570638,27.6206560135,26.9429057439,-91.5596313477,0.6777502894,0.1815980673,9.1467609406,12.7065019608
52,1101807,0.7509529591,0.2069892287,0.2047872394,0.0651438236,0.4042553306,0.3917525709,0.1024258733,0.1402877569,0.139784947,0.0928571448,5.0527672768,0.5668358803,0.0778341815,0.4187817276,0.6480541229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8210,8357,2205,101361.463179,1991.8556518555,1770.4866943359,27.4655475616,26.7279224396,-221.3689575195,0.7376251221,0.2638506591,9.0131082535,11.5264482498
53,1200013,0.5151637793,0.211538434,0.2051282078,0.0690737814,0.3838383555,0.3518518507,0.1144578308,0.1577287316,0.1557632387,0.1173708886,4.742934227,0.4662480354,0.0620094202,0.3987441063,0.5376766324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12538,7740,2190,186867.715682,1961.267865841,1757.2403117244,26.7408830816,26.2931769721,-204.027557373,0.4477061033,0.2829457223,9.4365196228,12.1381559372
54,1200054,0.385784328,0.4421768785,0.4304635823,0.0825921223,0.6764705777,0.6571428776,0.1223404258,0.3716813922,0.3620689511,0.1735537201,3.2392344475,0.3506988585,0.0381194428,0.1410419345,0.3761118054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6072,1604,468,502479.033666,1770.4413452148,1588.9889526367,26.1831474304,26.3266057968,-181.4523925781,-0.1434583664,0.2917705774,8.7114429474,13.1273088455
55,1200104,0.3274161816,0.2647058964,0.2624999881,0.0948795155,0.4594594836,0.453333348,0.1965317875,0.1768292785,0.1757575721,0.127192989,4.2135677338,0.4171686769,0.0632530153,0.2018072307,0.4548192918,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21398,4599,1920,396423.796467,1743.1223144531,1621.3504638672,26.0708436966,26.2702007294,-121.7718505859,-0.1993570328,0.4174820483,9.9710531235,12.8902387619
